geneID	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000000003.14	0	0	402	873	0	0	301	1627	0	0	258	65	0	0	226	353	0	0	208	399	0	0	153	361	0	0	157	333	0	0	218	457	0	0	200	889	0	0	161	857.0
ENSG00000000419.12	168	239	88	187	114	439	66	201	325	117	80	16	106	192	54	165	118	292	57	174	159	237	61	155	149	230	104	114	169	260	92	170	109	357	60	244	141	173	56	83.0
ENSG00000000457.13	65	121	60	106	36	163	70	156	130	76	77	67	34	43	78	68	84	221	97	128	74	185	76	185	65	98	114	74	81	105	127	176	67	176	55	261	64	100	68	176.0
ENSG00000000460.16	8	43	18	70	16	76	4	63	44	14	60	4	5	27	17	112	24	42	28	14	10	71	8	118	18	103	25	98	79	225	124	437	7	167	34	201	6	61	9	58.0
ENSG00000000938.12	0	6	19	9	14	13	61	24	15	62	106	57	5	5	60	9	22	5	65	36	0	4	16	66	18	6	64	32	8	1	94	13	3	9	42	26	7	10	26	57.0
ENSG00000000971.15	20021	1902	5339	443	18200	34652	3956	9324	46412	1579	6288	508	17119	7094	4415	1817	54669	63847	5602	12431	35240	29867	3716	9145	16852	23994	3330	3548	20354	12611	2824	5456	24558	12238	4117	3431	19747	27766	3011	6181.0
ENSG00000001036.13	195	802	199	432	124	871	128	424	414	171	203	189	194	508	155	383	262	1233	134	1177	159	637	133	514	200	453	249	413	254	533	318	501	156	1633	160	1011	153	284	95	186.0
ENSG00000001084.10	435	677	641	797	447	4130	536	3757	1148	316	949	438	386	1019	670	1752	625	1694	587	1532	284	927	348	1116	353	293	677	836	551	905	695	1677	469	355	822	300	448	414	453	679.0
ENSG00000001167.14	64	124	60	96	50	345	36	381	75	86	79	153	35	27	41	84	58	110	48	72	64	57	26	125	35	93	97	171	52	51	77	139	31	199	79	257	46	215	65	343.0
ENSG00000001460.17	0	4	20	6	0	11	10	24	13	27	10	83	0	6	10	21	9	2	10	14	4	6	2	11	0	3	7	47	6	0	10	11	2	0	6	10	2	5	1	20.0
ENSG00000001461.16	0	4	51	33	4	9	58	38	12	17	46	187	3	22	80	106	22	17	44	55	0	25	17	88	0	6	65	138	9	17	126	52	3	34	37	69	2	13	20	141.0
ENSG00000001497.16	105	193	93	95	101	401	84	171	234	88	94	72	92	165	99	111	127	344	133	208	57	164	66	130	48	210	98	213	193	226	169	271	92	318	100	141	107	98	91	124.0
ENSG00000001561.6	94	135	46	152	66	3	9	10	176	190	37	28	59	82	55	170	57	163	24	45	110	358	26	286	90	225	17	138	164	209	40	207	121	671	29	445	72	167	22	94.0
ENSG00000001617.11	4	33	44	41	32	65	69	54	48	83	77	191	13	90	26	103	9	46	38	126	4	49	29	86	9	9	58	110	27	22	91	108	0	58	33	154	0	67	26	228.0
ENSG00000001626.14	18	10	17	1	76	0	120	1	46	34	44	11	324	29	289	0	168	1	93	1	27	951	11	416	81	135	96	77	340	8	312	2	105	7	87	12	6	0	16	5.0
ENSG00000001629.9	37	37	137	313	54	118	101	309	38	140	165	321	26	52	191	286	44	72	171	212	25	96	57	394	75	111	147	414	90	59	233	554	34	138	132	473	47	60	115	298.0
ENSG00000001630.15	363	2343	112	323	451	1868	115	213	1759	348	395	146	298	538	141	105	269	1758	103	643	214	1179	106	197	248	734	178	241	435	987	125	150	401	1479	154	201	338	2056	87	290.0
ENSG00000001631.14	48	85	74	95	51	142	61	144	95	31	65	88	65	99	66	339	76	154	144	89	64	109	53	211	59	79	118	158	83	59	160	240	70	207	74	343	80	92	66	183.0
ENSG00000002016.16	16	30	33	42	1	17	49	35	14	17	40	68	7	30	29	33	21	33	61	102	9	20	16	53	10	12	48	80	17	17	96	79	16	57	66	87	7	10	15	130.0
ENSG00000002330.13	11	70	98	62	13	56	92	102	34	40	146	74	29	69	121	127	20	82	109	415	18	52	102	122	8	50	135	313	16	79	120	124	14	45	105	84	21	12	64	52.0
ENSG00000002549.12	1082	432	641	397	609	2420	266	1029	2054	537	468	141	847	959	333	576	1348	1962	386	770	798	722	227	390	530	808	346	391	1027	340	432	345	807	681	388	476	856	372	273	278.0
ENSG00000002587.9	0	0	8	0	0	2	11	6	6	42	8	92	0	0	8	7	1	0	22	18	0	13	6	22	0	6	13	21	10	15	19	1	1	0	9	16	0	1	6	10.0
ENSG00000002726.19	4	0	13	1	1	3	16	1	19	685	11	169	4	2	12	2	0	0	1	8	23	40	34	38	0	1	10	6	4	0	2	1	0	30	0	17	1	0	0	0.0
ENSG00000002746.14	4	0	8	7	3	3	13	2	0	24	1	65	3	6	9	2	35	1	21	4	0	0	0	8	0	7	5	12	1	0	11	2	10	0	6	2	0	6	4	0.0
ENSG00000002822.15	27	52	81	59	46	65	132	41	67	125	112	503	42	59	115	50	54	194	107	320	27	49	112	62	25	63	119	152	32	36	143	85	18	44	80	92	26	58	38	98.0
ENSG00000002834.17	342	576	715	323	302	1017	472	815	866	507	882	827	458	622	786	847	401	1707	785	2966	118	451	378	797	115	628	652	1642	260	407	1143	907	177	563	573	995	216	786	472	1976.0
ENSG00000002919.14	5	18	37	35	11	22	59	49	37	43	93	48	6	58	46	66	12	59	66	107	5	19	29	97	0	45	66	128	14	36	151	153	9	60	66	74	3	23	39	101.0
ENSG00000002933.7	2618	1219	2258	1013	1949	2296	1375	1133	6766	263	3400	167	2251	5419	2081	4276	3447	1607	3150	2047	2692	6124	3660	4791	1730	2906	2649	3276	1924	3657	2676	2859	1744	2117	2174	2179	1026	1504	1176	1597.0
ENSG00000003056.7	124	566	165	424	83	276	204	180	245	349	203	242	160	342	225	323	252	303	167	340	130	239	119	218	53	225	171	291	288	366	248	478	83	473	122	451	93	206	81	255.0
ENSG00000003096.13	55	29	16	25	11	15	6	20	98	32	23	0	14	40	5	36	102	62	35	20	12	42	17	35	17	61	4	15	49	35	21	51	37	55	11	28	27	55	11	44.0
ENSG00000003137.8	5	108	57	64	0	6	50	4	34	17	65	1	4	0	17	0	9	0	6	15	3	0	6	4	1	12	108	27	5	0	28	14	2	70	11	152	1	6	8	7.0
ENSG00000003147.17	8	0	14	4	27	315	82	303	16	154	28	162	32	25	39	19	18	27	23	11	34	76	42	59	39	8	42	35	98	154	176	259	21	177	49	186	5	48	17	74.0
ENSG00000003249.13	0	0	5	3	1	0	132	51	3	2	60	25	0	12	16	10	2	1	37	80	0	5	10	34	0	3	14	129	0	19	79	39	2	0	15	9	0	0	14	1.0
ENSG00000003393.14	74	167	156	190	48	188	124	263	294	78	226	124	88	99	177	178	178	265	179	368	119	194	171	218	171	164	185	320	109	109	196	391	97	633	178	771	153	95	127	264.0
ENSG00000003400.14	53	134	64	124	75	122	86	58	174	131	105	151	76	43	152	70	92	216	130	188	50	118	52	95	50	56	64	140	68	31	163	50	63	212	131	245	41	108	67	176.0
ENSG00000003402.19	150	117	477	223	159	384	765	583	423	204	771	787	155	163	1108	668	299	373	1161	742	220	223	549	557	95	270	1057	1085	261	271	1497	927	167	476	790	1383	247	177	588	842.0
