geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000000003.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.12	168	239	114	439	325	117	106	192	118	292	159	237	149	230	169	260	109	357	141	173
ENSG00000000457.13	65	121	36	163	130	76	34	43	84	221	74	185	65	98	81	105	67	176	64	100
ENSG00000000460.16	8	43	16	76	44	14	5	27	24	42	10	71	18	103	79	225	7	167	6	61
ENSG00000000938.12	0	6	14	13	15	62	5	5	22	5	0	4	18	6	8	1	3	9	7	10
ENSG00000000971.15	20021	1902	18200	34652	46412	1579	17119	7094	54669	63847	35240	29867	16852	23994	20354	12611	24558	12238	19747	27766
ENSG00000001036.13	195	802	124	871	414	171	194	508	262	1233	159	637	200	453	254	533	156	1633	153	284
ENSG00000001084.10	435	677	447	4130	1148	316	386	1019	625	1694	284	927	353	293	551	905	469	355	448	414
ENSG00000001167.14	64	124	50	345	75	86	35	27	58	110	64	57	35	93	52	51	31	199	46	215
ENSG00000001460.17	0	4	0	11	13	27	0	6	9	2	4	6	0	3	6	0	2	0	2	5
ENSG00000001461.16	0	4	4	9	12	17	3	22	22	17	0	25	0	6	9	17	3	34	2	13
ENSG00000001497.16	105	193	101	401	234	88	92	165	127	344	57	164	48	210	193	226	92	318	107	98
ENSG00000001561.6	94	135	66	3	176	190	59	82	57	163	110	358	90	225	164	209	121	671	72	167
ENSG00000001617.11	4	33	32	65	48	83	13	90	9	46	4	49	9	9	27	22	0	58	0	67
ENSG00000001626.14	18	10	76	0	46	34	324	29	168	1	27	951	81	135	340	8	105	7	6	0
ENSG00000001629.9	37	37	54	118	38	140	26	52	44	72	25	96	75	111	90	59	34	138	47	60
ENSG00000001630.15	363	2343	451	1868	1759	348	298	538	269	1758	214	1179	248	734	435	987	401	1479	338	2056
ENSG00000001631.14	48	85	51	142	95	31	65	99	76	154	64	109	59	79	83	59	70	207	80	92
