geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000000003.14	402	873	301	1627	258	65	226	353	208	399	153	361	157	333	218	457	200	889	161	857.0
ENSG00000000419.12	88	187	66	201	80	16	54	165	57	174	61	155	104	114	92	170	60	244	56	83.0
ENSG00000000457.13	60	106	70	156	77	67	78	68	97	128	76	185	114	74	127	176	55	261	68	176.0
ENSG00000000460.16	18	70	4	63	60	4	17	112	28	14	8	118	25	98	124	437	34	201	9	58.0
ENSG00000000938.12	19	9	61	24	106	57	60	9	65	36	16	66	64	32	94	13	42	26	26	57.0
ENSG00000000971.15	5339	443	3956	9324	6288	508	4415	1817	5602	12431	3716	9145	3330	3548	2824	5456	4117	3431	3011	6181.0
ENSG00000001036.13	199	432	128	424	203	189	155	383	134	1177	133	514	249	413	318	501	160	1011	95	186.0
ENSG00000001084.10	641	797	536	3757	949	438	670	1752	587	1532	348	1116	677	836	695	1677	822	300	453	679.0
ENSG00000001167.14	60	96	36	381	79	153	41	84	48	72	26	125	97	171	77	139	79	257	65	343.0
ENSG00000001460.17	20	6	10	24	10	83	10	21	10	14	2	11	7	47	10	11	6	10	1	20.0
ENSG00000001461.16	51	33	58	38	46	187	80	106	44	55	17	88	65	138	126	52	37	69	20	141.0
ENSG00000001497.16	93	95	84	171	94	72	99	111	133	208	66	130	98	213	169	271	100	141	91	124.0
ENSG00000001561.6	46	152	9	10	37	28	55	170	24	45	26	286	17	138	40	207	29	445	22	94.0
ENSG00000001617.11	44	41	69	54	77	191	26	103	38	126	29	86	58	110	91	108	33	154	26	228.0
ENSG00000001626.14	17	1	120	1	44	11	289	0	93	1	11	416	96	77	312	2	87	12	16	5.0
ENSG00000001629.9	137	313	101	309	165	321	191	286	171	212	57	394	147	414	233	554	132	473	115	298.0
ENSG00000001630.15	112	323	115	213	395	146	141	105	103	643	106	197	178	241	125	150	154	201	87	290.0
ENSG00000001631.14	74	95	61	144	65	88	66	339	144	89	53	211	118	158	160	240	74	343	66	183.0
ENSG00000002016.16	33	42	49	35	40	68	29	33	61	102	16	53	48	80	96	79	66	87	15	130.0
ENSG00000002330.13	98	62	92	102	146	74	121	127	109	415	102	122	135	313	120	124	105	84	64	52.0
ENSG00000002549.12	641	397	266	1029	468	141	333	576	386	770	227	390	346	391	432	345	388	476	273	278.0
ENSG00000002587.9	8	0	11	6	8	92	8	7	22	18	6	22	13	21	19	1	9	16	6	10.0
ENSG00000002726.19	13	1	16	1	11	169	12	2	1	8	34	38	10	6	2	1	0	17	0	0.0
ENSG00000002746.14	8	7	13	2	1	65	9	2	21	4	0	8	5	12	11	2	6	2	4	0.0
ENSG00000002822.15	81	59	132	41	112	503	115	50	107	320	112	62	119	152	143	85	80	92	38	98.0
ENSG00000002834.17	715	323	472	815	882	827	786	847	785	2966	378	797	652	1642	1143	907	573	995	472	1976.0
ENSG00000002919.14	37	35	59	49	93	48	46	66	66	107	29	97	66	128	151	153	66	74	39	101.0
ENSG00000002933.7	2258	1013	1375	1133	3400	167	2081	4276	3150	2047	3660	4791	2649	3276	2676	2859	2174	2179	1176	1597.0
ENSG00000003056.7	165	424	204	180	203	242	225	323	167	340	119	218	171	291	248	478	122	451	81	255.0
ENSG00000003096.13	16	25	6	20	23	0	5	36	35	20	17	35	4	15	21	51	11	28	11	44.0
ENSG00000003137.8	57	64	50	4	65	1	17	0	6	15	6	4	108	27	28	14	11	152	8	7.0
ENSG00000003147.17	14	4	82	303	28	162	39	19	23	11	42	59	42	35	176	259	49	186	17	74.0
ENSG00000003249.13	5	3	132	51	60	25	16	10	37	80	10	34	14	129	79	39	15	9	14	1.0
ENSG00000003393.14	156	190	124	263	226	124	177	178	179	368	171	218	185	320	196	391	178	771	127	264.0
ENSG00000003400.14	64	124	86	58	105	151	152	70	130	188	52	95	64	140	163	50	131	245	67	176.0
ENSG00000003402.19	477	223	765	583	771	787	1108	668	1161	742	549	557	1057	1085	1497	927	790	1383	588	842.0
ENSG00000003436.14	1086	2846	1938	2237	1490	124	845	835	1565	60	911	1421	1368	674	622	150	1135	5922	817	1377.0
ENSG00000003509.15	48	50	47	58	26	14	28	67	21	46	18	48	46	82	78	105	33	112	28	118.0
ENSG00000003756.16	205	293	387	283	356	475	385	331	483	183	179	271	472	686	647	655	404	468	274	1556.0
ENSG00000003987.13	9	2	5	2	11	0	2	6	3	5	11	0	14	1	4	0	6	45	3	2.0
ENSG00000003989.16	2097	1747	2805	1049	4860	155	2760	1571	1299	2190	4714	747	1966	395	1458	80	3465	1536	3141	3196.0
ENSG00000004059.10	163	138	158	164	225	183	172	241	162	405	148	309	253	348	247	253	156	224	136	220.0
ENSG00000004139.13	36	11	23	12	79	105	91	63	98	24	48	65	71	180	144	46	75	118	27	44.0
ENSG00000004142.11	564	392	277	760	669	117	444	747	535	1997	494	1235	565	948	604	677	437	507	416	578.0
ENSG00000004399.12	384	631	474	360	489	1319	624	404	1247	1118	400	620	676	1230	1332	589	415	986	324	873.0
ENSG00000004455.16	200	108	156	198	210	309	259	225	193	449	149	315	208	221	278	276	239	195	221	335.0
ENSG00000004468.12	44	12	61	6	118	33	79	12	52	12	35	34	46	27	140	30	38	87	34	117.0
ENSG00000004478.7	359	585	193	451	351	525	267	378	390	1490	269	340	417	576	330	582	257	584	300	311.0
ENSG00000004487.15	138	220	154	181	160	197	157	149	160	308	67	153	192	274	270	245	163	242	144	406.0
ENSG00000004534.14	157	122	231	164	226	490	223	234	326	164	184	172	321	335	443	337	285	292	236	616.0
ENSG00000004660.14	7	1	13	6	8	68	17	5	14	13	5	2	25	20	45	11	25	7	10	9.0
ENSG00000004700.15	67	75	57	200	59	109	56	230	33	125	37	113	43	141	127	270	62	234	26	97.0
ENSG00000004766.15	42	134	87	136	68	44	62	184	54	139	28	230	64	107	71	185	34	280	35	151.0
ENSG00000004776.11	67	21	154	34	132	51	302	22	495	51	94	21	232	95	217	20	90	25	61	61.0
ENSG00000004777.18	21	5	19	2	6	43	15	7	52	43	18	22	33	57	38	27	27	23	9	33.0
ENSG00000004779.9	208	214	163	374	255	98	133	339	107	643	102	616	185	298	254	920	146	170	138	183.0
ENSG00000004799.7	10714	804	1016	4978	2130	411	3914	9274	4144	1893	3692	2485	7698	2952	3812	5323	4185	1481	2474	621.0
ENSG00000004864.13	645	833	380	1293	525	107	410	1504	370	2090	315	1344	512	550	603	1495	494	1313	476	887.0
ENSG00000004866.18	113	119	108	180	99	56	87	204	147	59	106	274	98	102	159	299	140	169	78	161.0
ENSG00000004897.11	112	254	127	331	169	87	109	282	101	145	48	394	76	199	156	658	102	606	70	265.0
ENSG00000004939.13	15	1	12	0	11	1	2	0	9	0	1	0	10	2	1	3	6	0	1	15.0
ENSG00000004961.14	65	93	66	89	65	50	78	100	79	152	50	80	60	92	102	267	60	119	48	113.0
ENSG00000004975.11	53	184	60	158	84	82	69	90	144	200	48	80	104	175	134	143	61	272	34	135.0
ENSG00000005001.9	7	0	31	0	10	167	17	0	1	0	1	0	4	1	5	0	3	0	3	1.0
ENSG00000005007.12	407	242	330	633	600	650	440	369	613	4694	452	343	407	683	652	342	481	587	434	568.0
ENSG00000005020.12	78	86	54	106	122	133	93	150	110	84	40	116	154	124	138	336	78	185	37	301.0
ENSG00000005022.5	446	2592	271	452	437	85	301	359	328	2991	268	641	352	582	502	1215	323	881	214	932.0
ENSG00000005059.15	12	2	36	3	27	62	24	6	14	4	5	29	7	59	46	18	11	40	9	16.0
ENSG00000005073.5	1	0	12	2	3	53	0	6	1	4	0	0	1	0	0	0	0	0	1	1.0
ENSG00000005075.15	59	136	34	83	55	7	38	168	37	209	28	151	59	117	78	163	53	90	53	74.0
ENSG00000005100.12	84	104	96	125	97	145	78	91	101	199	61	108	100	144	169	103	62	254	72	122.0
ENSG00000005108.15	36	29	19	56	17	78	136	51	36	43	8	69	35	191	67	74	23	67	24	237.0
ENSG00000005156.11	116	140	83	342	132	262	118	140	118	209	80	358	155	338	196	371	114	310	88	175.0
ENSG00000005175.9	44	108	31	140	60	30	40	62	33	89	25	79	46	67	58	187	41	159	32	104.0
ENSG00000005187.11	389	96	104	223	361	26	324	269	341	67	200	207	191	72	196	144	228	75	232	160.0
ENSG00000005189.19	8	18	14	20	16	1	18	71	9	47	4	19	23	52	30	54	9	30	5	27.0
ENSG00000005194.14	31	63	55	95	34	59	43	89	35	150	50	50	37	88	89	121	29	67	45	108.0
ENSG00000005206.16	98	27	107	34	111	380	111	68	274	136	154	64	277	243	329	127	185	110	68	140.0
ENSG00000005238.19	17	13	41	41	47	84	52	52	60	10	37	27	59	55	115	71	42	30	26	46.0
ENSG00000005243.9	43	16	43	81	60	17	35	71	49	74	57	110	71	156	133	201	68	21	38	28.0
ENSG00000005249.12	48	5	21	11	22	1	56	3	33	8	22	4	38	21	52	9	23	8	19	18.0
